site,time,perc
K38/0144,2017-08-31,100.0
K38/0160,2017-08-31,82.76
K38/0184,2017-08-31,60.0
K38/0219,2017-08-31,80.56
K38/0384,2017-08-31,80.0
K38/0462,2017-08-31,100.0
K38/0664,2017-08-31,91.67
K38/0952,2017-08-31,50.0
K38/0954,2017-08-31,38.89
K38/1081,2017-08-31,100.0
K38/1381,2017-08-31,93.33
K38/1571,2017-08-31,87.88
K38/1673,2017-08-31,90.91
K38/1705,2017-08-31,100.0
K38/1706,2017-08-31,100.0
K38/1707,2017-08-31,100.0
K38/1713,2017-08-31,80.0
K38/1758,2017-08-31,92.31
K38/1821,2017-08-31,100.0
K38/2111,2017-08-31,100.0
K38/2154,2017-08-31,33.33
K38/2155,2017-08-31,66.67
K38/2157,2017-08-31,50.0
K38/2187,2017-08-31,80.0
K38/2247,2017-08-31,30.0
K38/2331,2017-08-31,12.5
L34/0010,2017-08-31,70.0
L35/0050,2017-08-31,70.83
L35/0051,2017-08-31,89.47
L35/0059,2017-08-31,92.86
L35/0062,2017-08-31,79.31
L35/0073,2017-08-31,77.78
L35/0085,2017-08-31,100.0
L35/0154,2017-08-31,100.0
L35/0171,2017-08-31,94.74
L35/0180,2017-08-31,100.0
L36/0030,2017-08-31,96.43
L36/0044,2017-08-31,93.33
L36/0058,2017-08-31,37.04
L36/0063,2017-08-31,5.0
L36/0064,2017-08-31,48.39
L36/0632,2017-08-31,94.74
L36/0633,2017-08-31,63.16
L36/1191,2017-08-31,10.0
L36/1338,2017-08-31,15.0
L36/1339,2017-08-31,15.0
L36/1340,2017-08-31,10.0
L36/2214,2017-08-31,90.0
L37/0021,2017-08-31,28.57
L37/0022,2017-08-31,88.57
L37/0023,2017-08-31,93.94
L37/0024,2017-08-31,27.27
L37/0388,2017-08-31,100.0
M34/0094,2017-08-31,70.83
M34/0095,2017-08-31,87.1
M34/0142,2017-08-31,64.29
M34/0155,2017-08-31,83.33
M34/0165,2017-08-31,60.0
M34/0178,2017-08-31,83.33
M34/0192,2017-08-31,66.67
M34/0207,2017-08-31,63.33
M34/0232,2017-08-31,90.91
M34/0306,2017-08-31,87.5
M34/0311,2017-08-31,0.0
M34/0316,2017-08-31,10.0
M34/0578,2017-08-31,25.0
M34/0620,2017-08-31,54.55
M34/0662,2017-08-31,68.42
M34/0670,2017-08-31,73.68
M34/0678,2017-08-31,83.33
M34/0722,2017-08-31,15.79
M34/0734,2017-08-31,0.0
M34/0765,2017-08-31,0.0
M34/5537,2017-08-31,6.25
M34/5574,2017-08-31,27.27
M34/5606,2017-08-31,16.67
M34/5611,2017-08-31,100.0
M34/5629,2017-08-31,0.0
M34/5802,2017-08-31,54.55
M34/5813,2017-08-31,60.0
M35/0008,2017-08-31,93.75
M35/0017,2017-08-31,95.35
M35/0026,2017-08-31,92.16
M35/0029,2017-08-31,88.89
M35/0058,2017-08-31,100.0
M35/0174,2017-08-31,75.0
M35/0183,2017-08-31,85.71
M35/0222,2017-08-31,95.45
M35/0312,2017-08-31,79.07
M35/0366,2017-08-31,66.67
M35/0443,2017-08-31,57.78
M35/0472,2017-08-31,15.38
M35/0538,2017-08-31,21.43
M35/0596,2017-08-31,73.68
M35/0601,2017-08-31,75.68
M35/0637,2017-08-31,62.5
M35/0658,2017-08-31,77.78
M35/0724,2017-08-31,88.46
M35/0846,2017-08-31,55.88
M35/1000,2017-08-31,47.22
M35/11913,2017-08-31,80.0
M35/2679,2017-08-31,85.29
M35/4873,2017-08-31,80.65
M35/5436,2017-08-31,86.36
M35/5696,2017-08-31,53.57
M35/9001,2017-08-31,82.35
N32/0062,2017-08-31,90.0
N33/0064,2017-08-31,50.0
N33/0113,2017-08-31,54.55
N34/0058,2017-08-31,57.89
N34/0060,2017-08-31,38.89
N34/0097,2017-08-31,63.64
N34/0106,2017-08-31,33.33
N34/0107,2017-08-31,33.33
N34/0110,2017-08-31,78.95
N34/0131,2017-08-31,17.65
N34/0132,2017-08-31,81.82
O31/0030,2017-08-31,46.15
O31/0088,2017-08-31,38.89
O31/0197,2017-08-31,68.0
O31/0200,2017-08-31,50.0
O31/0249,2017-08-31,17.65
O31/0279,2017-08-31,76.47
O31/0331,2017-08-31,53.85
O31/0372,2017-08-31,30.77
O31/0376,2017-08-31,50.0
BZ15/5017,2017-09-30,40.0
BZ15/5018,2017-09-30,80.0
BZ16/0072,2017-09-30,100.0
BZ16/0073,2017-09-30,100.0
CA15/5005,2017-09-30,100.0
CA15/5006,2017-09-30,83.33
CA15/5007,2017-09-30,83.33
CA15/5008,2017-09-30,60.0
CA15/5009,2017-09-30,20.0
H38/0074,2017-09-30,83.33
H38/0229,2017-09-30,100.0
H38/0230,2017-09-30,100.0
H39/0139,2017-09-30,66.67
H39/0148,2017-09-30,44.44
H39/0189,2017-09-30,100.0
H39/0192,2017-09-30,100.0
I38/0084,2017-09-30,100.0
I38/0085,2017-09-30,100.0
I38/0103,2017-09-30,100.0
I39/0005,2017-09-30,100.0
J37/0008,2017-09-30,16.67
J37/0009,2017-09-30,83.33
J37/0013,2017-09-30,76.19
J37/0026,2017-09-30,85.0
J37/0031,2017-09-30,84.21
J38/0040,2017-09-30,92.31
J38/0122,2017-09-30,80.77
J38/0187,2017-09-30,60.0
J38/0403,2017-09-30,100.0
J39/0006,2017-09-30,19.35
J39/0020,2017-09-30,53.85
J39/0070,2017-09-30,16.0
J39/0091,2017-09-30,53.85
J39/0150,2017-09-30,42.11
J39/0239,2017-09-30,5.88
J39/0255,2017-09-30,44.44
J39/0473,2017-09-30,38.46
J40/0045,2017-09-30,71.43
J40/0050,2017-09-30,85.37
J40/0054,2017-09-30,59.38
J40/0056,2017-09-30,64.44
J40/0058,2017-09-30,88.24
J40/0071,2017-09-30,0.0
J40/0095,2017-09-30,100.0
J40/0237,2017-09-30,61.11
J40/0294,2017-09-30,100.0
J40/0356,2017-09-30,76.47
J40/0653,2017-09-30,75.0
J40/0837,2017-09-30,66.67
J41/0018,2017-09-30,53.85
J41/0100,2017-09-30,84.62
K36/0051,2017-09-30,76.56
K36/0058,2017-09-30,82.22
K36/0090,2017-09-30,91.3
K36/0106,2017-09-30,100.0
K36/0145,2017-09-30,100.0
K36/0439,2017-09-30,11.76
K36/0493,2017-09-30,0.0
K36/0494,2017-09-30,5.88
K36/0495,2017-09-30,11.76
K37/0010,2017-09-30,38.46
K37/0106,2017-09-30,86.67
K37/0130,2017-09-30,96.43
K37/0200,2017-09-30,77.78
K37/0215,2017-09-30,93.65
K37/0278,2017-09-30,73.33
K37/0293,2017-09-30,78.57
K37/0299,2017-09-30,100.0
K37/0300,2017-09-30,83.33
K37/0335,2017-09-30,93.33
K37/0398,2017-09-30,83.33
K37/0581,2017-09-30,100.0
K37/0980,2017-09-30,70.0
K37/0987,2017-09-30,90.91
K37/1276,2017-09-30,80.0
K37/1301,2017-09-30,90.91
K37/1748,2017-09-30,100.0
K37/2416,2017-09-30,69.23
K37/2417,2017-09-30,92.31
K37/2456,2017-09-30,100.0
K37/2896,2017-09-30,58.33
K37/2923,2017-09-30,83.33
K37/2933,2017-09-30,81.82
K37/2934,2017-09-30,45.45
K37/3190,2017-09-30,100.0
K38/0013,2017-09-30,81.82
K38/0023,2017-09-30,77.78
K38/0060,2017-09-30,77.78
K38/0067,2017-09-30,75.0
K38/0093,2017-09-30,79.41
K38/0105,2017-09-30,95.83
K38/0117,2017-09-30,92.0
K38/0135,2017-09-30,85.19
K38/0144,2017-09-30,83.33
K38/0160,2017-09-30,81.03
K38/0184,2017-09-30,45.71
K38/0219,2017-09-30,68.57
K38/0384,2017-09-30,93.33
K38/0462,2017-09-30,100.0
K38/0664,2017-09-30,66.67
K38/0952,2017-09-30,58.33
K38/0954,2017-09-30,11.11
K38/1081,2017-09-30,80.0
K38/1381,2017-09-30,86.67
K38/1571,2017-09-30,80.0
K38/1673,2017-09-30,100.0
K38/1705,2017-09-30,100.0
K38/1706,2017-09-30,100.0
K38/1707,2017-09-30,100.0
K38/1713,2017-09-30,90.91
K38/1758,2017-09-30,85.71
K38/1821,2017-09-30,100.0
K38/2111,2017-09-30,83.33
K38/2154,2017-09-30,33.33
K38/2155,2017-09-30,75.0
K38/2157,2017-09-30,41.67
K38/2187,2017-09-30,70.0
K38/2247,2017-09-30,50.0
K38/2331,2017-09-30,75.0
L34/0010,2017-09-30,92.86
L35/0050,2017-09-30,70.0
L35/0051,2017-09-30,90.0
L35/0059,2017-09-30,90.0
L35/0062,2017-09-30,78.12
L35/0073,2017-09-30,50.0
L35/0085,2017-09-30,92.31
L35/0154,2017-09-30,87.5
L35/0171,2017-09-30,88.37
L35/0180,2017-09-30,75.0
L36/0030,2017-09-30,76.79
L36/0044,2017-09-30,79.41
L36/0058,2017-09-30,48.28
L36/0063,2017-09-30,11.9
L36/0064,2017-09-30,58.06
L36/0632,2017-09-30,63.16
L36/0633,2017-09-30,68.42
L36/1191,2017-09-30,25.0
L36/1338,2017-09-30,25.0
L36/1339,2017-09-30,25.0
L36/1340,2017-09-30,15.0
L36/2214,2017-09-30,70.0
L37/0021,2017-09-30,85.71
L37/0022,2017-09-30,97.06
L37/0023,2017-09-30,94.12
L37/0024,2017-09-30,64.71
L37/0388,2017-09-30,94.74
M34/0094,2017-09-30,75.0
M34/0095,2017-09-30,77.42
M34/0142,2017-09-30,72.41
M34/0155,2017-09-30,93.33
M34/0165,2017-09-30,100.0
M34/0178,2017-09-30,80.0
M34/0192,2017-09-30,100.0
M34/0207,2017-09-30,40.62
M34/0232,2017-09-30,70.59
M34/0306,2017-09-30,82.76
M34/0311,2017-09-30,0.0
M34/0316,2017-09-30,10.0
M34/0578,2017-09-30,54.55
M34/0620,2017-09-30,81.82
M34/0662,2017-09-30,68.42
M34/0670,2017-09-30,78.95
M34/0678,2017-09-30,73.68
M34/0722,2017-09-30,26.32
M34/0734,2017-09-30,0.0
M34/0765,2017-09-30,0.0
M34/5537,2017-09-30,13.33
M34/5574,2017-09-30,45.45
M34/5606,2017-09-30,16.67
M34/5611,2017-09-30,90.0
M34/5629,2017-09-30,0.0
M34/5802,2017-09-30,63.64
M34/5813,2017-09-30,80.0
M35/0008,2017-09-30,87.5
M35/0017,2017-09-30,90.2
M35/0026,2017-09-30,93.33
M35/0029,2017-09-30,70.0
M35/0058,2017-09-30,81.82
M35/0174,2017-09-30,89.47
M35/0183,2017-09-30,79.17
M35/0222,2017-09-30,90.91
M35/0312,2017-09-30,76.74
M35/0366,2017-09-30,53.85
M35/0443,2017-09-30,26.67
M35/0472,2017-09-30,17.95
M35/0538,2017-09-30,22.58
M35/0596,2017-09-30,83.33
M35/0601,2017-09-30,73.68
M35/0637,2017-09-30,70.73
M35/0658,2017-09-30,74.29
M35/0724,2017-09-30,80.36
M35/0846,2017-09-30,61.76
M35/1000,2017-09-30,71.43
M35/11913,2017-09-30,80.0
M35/2679,2017-09-30,67.65
M35/4873,2017-09-30,87.88
M35/5436,2017-09-30,72.73
M35/5696,2017-09-30,75.86
M35/9001,2017-09-30,94.12
N32/0062,2017-09-30,90.0
N33/0064,2017-09-30,66.67
N33/0113,2017-09-30,81.82
N34/0058,2017-09-30,63.16
N34/0060,2017-09-30,26.32
N34/0097,2017-09-30,66.67
N34/0106,2017-09-30,46.67
N34/0107,2017-09-30,66.67
N34/0110,2017-09-30,78.95
N34/0131,2017-09-30,23.53
N34/0132,2017-09-30,100.0
O31/0030,2017-09-30,87.18
O31/0088,2017-09-30,54.29
O31/0197,2017-09-30,84.0
O31/0200,2017-09-30,50.0
O31/0249,2017-09-30,17.65
O31/0279,2017-09-30,70.59
O31/0331,2017-09-30,41.67
O31/0372,2017-09-30,0.0
O31/0376,2017-09-30,66.67
BZ15/5017,2017-10-31,40.0
BZ15/5018,2017-10-31,80.0
BZ16/0072,2017-10-31,100.0
BZ16/0073,2017-10-31,100.0
CA15/5005,2017-10-31,83.33
CA15/5006,2017-10-31,83.33
CA15/5007,2017-10-31,66.67
CA15/5008,2017-10-31,60.0
CA15/5009,2017-10-31,20.0
H38/0074,2017-10-31,85.71
H38/0229,2017-10-31,100.0
H38/0230,2017-10-31,100.0
H39/0139,2017-10-31,66.67
H39/0148,2017-10-31,75.0
H39/0189,2017-10-31,57.14
H39/0192,2017-10-31,16.67
I38/0084,2017-10-31,100.0
I38/0085,2017-10-31,100.0
I38/0103,2017-10-31,100.0
I39/0005,2017-10-31,100.0
J37/0008,2017-10-31,53.33
J37/0009,2017-10-31,100.0
J37/0013,2017-10-31,80.95
J37/0026,2017-10-31,85.71
J37/0031,2017-10-31,85.0
J38/0040,2017-10-31,76.92
J38/0122,2017-10-31,77.78
J38/0187,2017-10-31,66.67
J38/0403,2017-10-31,100.0
J39/0006,2017-10-31,20.0
J39/0020,2017-10-31,53.85
J39/0070,2017-10-31,8.33
J39/0091,2017-10-31,69.23
J39/0150,2017-10-31,15.79
J39/0239,2017-10-31,0.0
J39/0255,2017-10-31,73.68
J39/0473,2017-10-31,15.38
J40/0045,2017-10-31,88.1
J40/0050,2017-10-31,80.95
J40/0054,2017-10-31,66.67
J40/0056,2017-10-31,67.39
J40/0058,2017-10-31,90.38
J40/0071,2017-10-31,28.57
J40/0095,2017-10-31,95.83
J40/0237,2017-10-31,76.47
J40/0294,2017-10-31,100.0
J40/0356,2017-10-31,88.24
J40/0653,2017-10-31,58.33
J40/0837,2017-10-31,13.33
J41/0018,2017-10-31,0.0
J41/0100,2017-10-31,63.64
K36/0051,2017-10-31,85.71
K36/0058,2017-10-31,69.05
K36/0090,2017-10-31,100.0
K36/0106,2017-10-31,100.0
K36/0145,2017-10-31,100.0
K36/0439,2017-10-31,23.53
K36/0493,2017-10-31,0.0
K36/0494,2017-10-31,11.76
K36/0495,2017-10-31,17.65
K37/0010,2017-10-31,48.0
K37/0106,2017-10-31,100.0
K37/0200,2017-10-31,78.79
K37/0215,2017-10-31,86.67
K37/0278,2017-10-31,80.65
K37/0293,2017-10-31,87.5
K37/0299,2017-10-31,100.0
K37/0300,2017-10-31,88.46
K37/0335,2017-10-31,100.0
K37/0398,2017-10-31,89.47
K37/0581,2017-10-31,92.86
K37/0980,2017-10-31,100.0
K37/0987,2017-10-31,100.0
K37/1276,2017-10-31,84.62
K37/1301,2017-10-31,100.0
K37/1748,2017-10-31,100.0
K37/2416,2017-10-31,84.62
K37/2417,2017-10-31,100.0
K37/2456,2017-10-31,100.0
K37/2896,2017-10-31,75.0
K37/2923,2017-10-31,100.0
K37/2933,2017-10-31,100.0
K37/2934,2017-10-31,54.55
K37/3190,2017-10-31,100.0
K38/0013,2017-10-31,67.65
K38/0023,2017-10-31,90.0
K38/0060,2017-10-31,88.89
K38/0067,2017-10-31,69.23
K38/0093,2017-10-31,51.52
K38/0105,2017-10-31,96.15
K38/0117,2017-10-31,89.29
K38/0135,2017-10-31,84.62
K38/0144,2017-10-31,90.0
K38/0160,2017-10-31,78.95
K38/0184,2017-10-31,58.33
K38/0219,2017-10-31,58.33
K38/0384,2017-10-31,86.67
K38/0462,2017-10-31,100.0
K38/0664,2017-10-31,33.33
K38/0952,2017-10-31,75.0
K38/0954,2017-10-31,5.56
K38/1081,2017-10-31,75.0
K38/1381,2017-10-31,100.0
K38/1571,2017-10-31,75.68
K38/1673,2017-10-31,91.67
K38/1705,2017-10-31,53.85
K38/1706,2017-10-31,76.92
K38/1707,2017-10-31,84.62
K38/1713,2017-10-31,91.67
K38/1758,2017-10-31,92.86
K38/1821,2017-10-31,92.31
K38/2111,2017-10-31,91.67
K38/2154,2017-10-31,58.33
K38/2155,2017-10-31,58.33
K38/2157,2017-10-31,50.0
K38/2187,2017-10-31,90.0
K38/2247,2017-10-31,80.0
K38/2331,2017-10-31,100.0
L34/0010,2017-10-31,83.33
L35/0050,2017-10-31,84.38
L35/0051,2017-10-31,92.68
L35/0059,2017-10-31,96.55
L35/0062,2017-10-31,88.57
L35/0073,2017-10-31,76.47
L35/0085,2017-10-31,100.0
L35/0154,2017-10-31,95.35
L35/0171,2017-10-31,95.45
L35/0180,2017-10-31,94.44
L36/0030,2017-10-31,77.97
L36/0044,2017-10-31,91.18
L36/0058,2017-10-31,65.52
L36/0063,2017-10-31,24.39
L36/0064,2017-10-31,64.52
L36/0632,2017-10-31,47.37
L36/0633,2017-10-31,68.42
L36/1191,2017-10-31,30.0
L36/1338,2017-10-31,35.0
L36/1339,2017-10-31,35.0
L36/1340,2017-10-31,50.0
L36/2214,2017-10-31,80.0
L37/0021,2017-10-31,100.0
L37/0022,2017-10-31,96.77
L37/0023,2017-10-31,84.85
L37/0024,2017-10-31,82.35
L37/0388,2017-10-31,89.47
M34/0094,2017-10-31,72.0
M34/0095,2017-10-31,77.14
M34/0142,2017-10-31,90.0
M34/0155,2017-10-31,96.55
M34/0165,2017-10-31,100.0
M34/0178,2017-10-31,85.0
M34/0192,2017-10-31,100.0
M34/0207,2017-10-31,62.5
M34/0232,2017-10-31,88.57
M34/0306,2017-10-31,100.0
M34/0311,2017-10-31,0.0
M34/0316,2017-10-31,10.0
M34/0578,2017-10-31,66.67
M34/0620,2017-10-31,100.0
M34/0662,2017-10-31,47.37
M34/0670,2017-10-31,84.21
M34/0678,2017-10-31,84.21
M34/0722,2017-10-31,26.32
M34/0734,2017-10-31,11.11
M34/0765,2017-10-31,0.0
M34/5537,2017-10-31,40.0
M34/5574,2017-10-31,58.33
M34/5606,2017-10-31,50.0
M34/5611,2017-10-31,100.0
M34/5629,2017-10-31,18.18
M34/5802,2017-10-31,72.73
M34/5813,2017-10-31,100.0
M35/0008,2017-10-31,100.0
M35/0017,2017-10-31,96.15
M35/0026,2017-10-31,98.36
M35/0029,2017-10-31,87.88
M35/0058,2017-10-31,88.24
M35/0174,2017-10-31,93.75
M35/0183,2017-10-31,89.29
M35/0222,2017-10-31,100.0
M35/0312,2017-10-31,83.72
M35/0366,2017-10-31,57.89
M35/0443,2017-10-31,13.04
M35/0472,2017-10-31,12.5
M35/0538,2017-10-31,26.47
M35/0596,2017-10-31,84.62
M35/0601,2017-10-31,76.32
M35/0637,2017-10-31,75.61
M35/0658,2017-10-31,81.08
M35/0724,2017-10-31,83.64
M35/0846,2017-10-31,76.47
M35/1000,2017-10-31,68.18
M35/11913,2017-10-31,100.0
M35/2679,2017-10-31,91.18
M35/4873,2017-10-31,100.0
M35/5436,2017-10-31,90.91
M35/5696,2017-10-31,75.86
M35/9001,2017-10-31,88.24
N32/0062,2017-10-31,90.91
N33/0064,2017-10-31,91.67
N33/0113,2017-10-31,66.67
N34/0058,2017-10-31,68.42
N34/0060,2017-10-31,26.32
N34/0097,2017-10-31,66.67
N34/0106,2017-10-31,66.67
N34/0107,2017-10-31,93.33
N34/0110,2017-10-31,84.21
N34/0131,2017-10-31,58.82
N34/0132,2017-10-31,100.0
O31/0030,2017-10-31,87.8
O31/0088,2017-10-31,67.57
O31/0197,2017-10-31,100.0
O31/0200,2017-10-31,80.0
O31/0249,2017-10-31,11.76
O31/0279,2017-10-31,82.35
O31/0331,2017-10-31,58.33
O31/0372,2017-10-31,0.0
O31/0376,2017-10-31,100.0
BZ15/5017,2017-11-30,20.0
BZ15/5018,2017-11-30,80.0
BZ16/0072,2017-11-30,80.0
BZ16/0073,2017-11-30,60.0
CA15/5005,2017-11-30,83.33
CA15/5006,2017-11-30,83.33
CA15/5007,2017-11-30,66.67
CA15/5008,2017-11-30,20.0
CA15/5009,2017-11-30,20.0
H38/0074,2017-11-30,71.43
H38/0229,2017-11-30,62.5
H38/0230,2017-11-30,75.0
H39/0139,2017-11-30,66.67
H39/0148,2017-11-30,55.56
H39/0189,2017-11-30,28.57
H39/0192,2017-11-30,28.57
I38/0084,2017-11-30,71.43
I38/0085,2017-11-30,87.5
I38/0103,2017-11-30,80.0
I39/0005,2017-11-30,28.57
J37/0008,2017-11-30,33.33
J37/0009,2017-11-30,75.0
J37/0013,2017-11-30,45.0
J37/0026,2017-11-30,57.14
J37/0031,2017-11-30,70.0
J38/0040,2017-11-30,38.46
J38/0122,2017-11-30,69.23
J38/0187,2017-11-30,23.81
J38/0403,2017-11-30,100.0
J39/0006,2017-11-30,9.38
J39/0020,2017-11-30,30.77
J39/0070,2017-11-30,12.5
J39/0091,2017-11-30,53.85
J39/0150,2017-11-30,10.53
J39/0239,2017-11-30,0.0
J39/0255,2017-11-30,52.63
J39/0473,2017-11-30,16.67
J40/0045,2017-11-30,61.9
J40/0050,2017-11-30,80.49
J40/0054,2017-11-30,76.47
J40/0056,2017-11-30,51.11
J40/0058,2017-11-30,89.13
J40/0071,2017-11-30,96.55
J40/0095,2017-11-30,91.67
J40/0237,2017-11-30,64.71
J40/0294,2017-11-30,83.33
J40/0356,2017-11-30,88.24
J40/0653,2017-11-30,38.46
J40/0837,2017-11-30,66.67
J41/0018,2017-11-30,14.29
J41/0100,2017-11-30,69.23
K36/0051,2017-11-30,72.13
K36/0058,2017-11-30,54.76
K36/0090,2017-11-30,100.0
K36/0106,2017-11-30,100.0
K36/0145,2017-11-30,88.24
K36/0439,2017-11-30,11.76
K36/0493,2017-11-30,0.0
K36/0494,2017-11-30,11.76
K36/0495,2017-11-30,17.65
K37/0010,2017-11-30,58.33
K37/0106,2017-11-30,73.33
K37/0130,2017-11-30,100.0
K37/0200,2017-11-30,79.41
K37/0215,2017-11-30,80.0
K37/0278,2017-11-30,65.52
K37/0293,2017-11-30,87.5
K37/0299,2017-11-30,100.0
K37/0300,2017-11-30,70.37
K37/0335,2017-11-30,93.75
K37/0398,2017-11-30,57.89
K37/0581,2017-11-30,21.43
K37/0980,2017-11-30,50.0
K37/0987,2017-11-30,100.0
K37/1276,2017-11-30,84.62
K37/1301,2017-11-30,72.73
K37/1748,2017-11-30,85.71
K37/2416,2017-11-30,25.0
K37/2417,2017-11-30,33.33
K37/2456,2017-11-30,91.67
K37/2896,2017-11-30,50.0
K37/2923,2017-11-30,66.67
K37/2933,2017-11-30,100.0
K37/2934,2017-11-30,72.73
K37/3190,2017-11-30,100.0
K38/0013,2017-11-30,21.21
K38/0023,2017-11-30,96.43
K38/0060,2017-11-30,31.58
K38/0067,2017-11-30,84.62
K38/0093,2017-11-30,3.03
K38/0105,2017-11-30,76.0
K38/0117,2017-11-30,89.29
K38/0135,2017-11-30,69.23
K38/0144,2017-11-30,92.86
K38/0160,2017-11-30,62.5
K38/0184,2017-11-30,16.67
K38/0219,2017-11-30,40.0
K38/0384,2017-11-30,80.0
K38/0462,2017-11-30,100.0
K38/0664,2017-11-30,41.67
K38/0952,2017-11-30,42.86
K38/0954,2017-11-30,0.0
K38/1081,2017-11-30,100.0
K38/1381,2017-11-30,86.67
K38/1571,2017-11-30,40.54
K38/1673,2017-11-30,50.0
K38/1705,2017-11-30,23.08
K38/1706,2017-11-30,15.38
K38/1707,2017-11-30,61.54
K38/1713,2017-11-30,66.67
K38/1758,2017-11-30,71.43
K38/1821,2017-11-30,76.92
K38/2111,2017-11-30,100.0
K38/2154,2017-11-30,25.0
K38/2155,2017-11-30,25.0
K38/2157,2017-11-30,16.67
K38/2187,2017-11-30,63.64
K38/2247,2017-11-30,30.0
K38/2331,2017-11-30,75.0
L34/0010,2017-11-30,62.5
L35/0050,2017-11-30,86.21
L35/0051,2017-11-30,97.44
L35/0059,2017-11-30,96.43
L35/0062,2017-11-30,63.64
L35/0073,2017-11-30,6.67
L35/0085,2017-11-30,100.0
L35/0154,2017-11-30,86.84
L35/0171,2017-11-30,90.24
L35/0180,2017-11-30,77.42
L36/0030,2017-11-30,76.67
L36/0044,2017-11-30,85.29
L36/0058,2017-11-30,57.69
L36/0063,2017-11-30,27.78
L36/0064,2017-11-30,51.61
L36/0632,2017-11-30,63.16
L36/0633,2017-11-30,63.16
L36/1191,2017-11-30,20.0
L36/1338,2017-11-30,30.0
L36/1339,2017-11-30,35.0
L36/1340,2017-11-30,70.0
L36/2214,2017-11-30,66.67
L37/0021,2017-11-30,100.0
L37/0022,2017-11-30,69.7
L37/0023,2017-11-30,69.7
L37/0024,2017-11-30,80.0
L37/0388,2017-11-30,52.63
M34/0094,2017-11-30,83.33
M34/0095,2017-11-30,77.78
M34/0142,2017-11-30,90.48
M34/0155,2017-11-30,81.82
M34/0165,2017-11-30,100.0
M34/0178,2017-11-30,83.33
M34/0192,2017-11-30,80.0
M34/0207,2017-11-30,34.78
M34/0232,2017-11-30,84.38
M34/0306,2017-11-30,80.65
M34/0311,2017-11-30,9.52
M34/0316,2017-11-30,11.11
M34/0578,2017-11-30,69.23
M34/0620,2017-11-30,70.0
M34/0662,2017-11-30,63.16
M34/0670,2017-11-30,78.95
M34/0678,2017-11-30,89.47
M34/0722,2017-11-30,31.58
M34/0734,2017-11-30,20.0
M34/0765,2017-11-30,0.0
M34/5537,2017-11-30,33.33
M34/5574,2017-11-30,41.67
M34/5606,2017-11-30,8.33
M34/5611,2017-11-30,70.0
M34/5629,2017-11-30,18.18
M34/5802,2017-11-30,90.91
M34/5813,2017-11-30,100.0
M35/0008,2017-11-30,100.0
M35/0017,2017-11-30,91.89
M35/0026,2017-11-30,97.87
M35/0029,2017-11-30,91.3
M35/0058,2017-11-30,88.24
M35/0174,2017-11-30,100.0
M35/0183,2017-11-30,88.89
M35/0222,2017-11-30,95.45
M35/0312,2017-11-30,90.0
M35/0366,2017-11-30,23.08
M35/0443,2017-11-30,0.0
M35/0472,2017-11-30,12.5
M35/0538,2017-11-30,18.75
M35/0596,2017-11-30,78.26
M35/0601,2017-11-30,60.0
M35/0637,2017-11-30,82.5
M35/0658,2017-11-30,83.33
M35/0724,2017-11-30,59.09
M35/0846,2017-11-30,8.82
M35/1000,2017-11-30,75.61
M35/11913,2017-11-30,90.0
M35/2679,2017-11-30,55.88
M35/4873,2017-11-30,81.82
M35/5436,2017-11-30,81.82
M35/5696,2017-11-30,83.33
M35/9001,2017-11-30,76.47
N32/0062,2017-11-30,60.0
N33/0064,2017-11-30,91.67
N33/0113,2017-11-30,50.0
N34/0058,2017-11-30,36.84
N34/0060,2017-11-30,31.58
N34/0097,2017-11-30,66.67
N34/0106,2017-11-30,6.25
N34/0107,2017-11-30,50.0
N34/0110,2017-11-30,21.05
N34/0131,2017-11-30,58.82
N34/0132,2017-11-30,100.0
O31/0030,2017-11-30,37.5
O31/0088,2017-11-30,27.27
O31/0197,2017-11-30,73.08
O31/0200,2017-11-30,57.69
O31/0249,2017-11-30,5.88
O31/0279,2017-11-30,82.35
O31/0331,2017-11-30,76.92
O31/0372,2017-11-30,0.0
O31/0376,2017-11-30,100.0
BZ15/5017,2017-12-31,20.0
BZ15/5018,2017-12-31,60.0
BZ16/0072,2017-12-31,40.0
BZ16/0073,2017-12-31,60.0
CA15/5005,2017-12-31,83.33
CA15/5006,2017-12-31,66.67
CA15/5007,2017-12-31,50.0
CA15/5008,2017-12-31,40.0
CA15/5009,2017-12-31,20.0
H38/0074,2017-12-31,57.14
H38/0229,2017-12-31,33.33
H38/0230,2017-12-31,62.5
H39/0139,2017-12-31,83.33
H39/0148,2017-12-31,50.0
H39/0189,2017-12-31,33.33
H39/0192,2017-12-31,50.0
I38/0084,2017-12-31,66.67
I38/0085,2017-12-31,88.89
I38/0103,2017-12-31,80.0
I39/0005,2017-12-31,42.86
J37/0008,2017-12-31,38.46
J37/0009,2017-12-31,66.67
J37/0013,2017-12-31,50.0
J37/0026,2017-12-31,61.9
J37/0031,2017-12-31,45.0
J38/0040,2017-12-31,40.0
J38/0122,2017-12-31,51.85
J38/0187,2017-12-31,23.81
J38/0403,2017-12-31,100.0
J39/0006,2017-12-31,3.03
J39/0020,2017-12-31,0.0
J39/0070,2017-12-31,20.0
J39/0150,2017-12-31,10.0
J39/0239,2017-12-31,0.0
J39/0255,2017-12-31,42.11
J39/0473,2017-12-31,36.36
J40/0045,2017-12-31,63.64
J40/0050,2017-12-31,78.05
