site,time,perc
M35/0026,2015-08-31,25.49
M35/0029,2015-08-31,22.22
M35/0058,2015-08-31,33.33
M35/0143,2015-08-31,30.0
M35/0174,2015-08-31,8.33
M35/0183,2015-08-31,23.81
M35/0222,2015-08-31,0.0
M35/0312,2015-08-31,13.95
M35/0366,2015-08-31,28.21
M35/0443,2015-08-31,6.67
M35/0472,2015-08-31,10.26
M35/0538,2015-08-31,7.14
M35/0596,2015-08-31,5.26
M35/0601,2015-08-31,54.05
M35/0637,2015-08-31,15.0
M35/0658,2015-08-31,3.7
M35/0724,2015-08-31,36.54
M35/0846,2015-08-31,44.12
M35/0931,2015-08-31,36.59
M35/0933,2015-08-31,2.86
M35/0948,2015-08-31,5.13
M35/1000,2015-08-31,8.33
M35/1079,2015-08-31,9.52
M35/1080,2015-08-31,4.62
M35/1110,2015-08-31,3.45
M35/1111,2015-08-31,3.23
M35/1156,2015-08-31,6.06
M35/11913,2015-08-31,0.0
M35/1205,2015-08-31,60.0
M35/1380,2015-08-31,29.03
M35/1384,2015-08-31,62.5
M35/1451,2015-08-31,10.34
M35/1691,2015-08-31,9.38
M35/1878,2015-08-31,14.29
M35/2081,2015-08-31,51.52
M35/2564,2015-08-31,18.46
M35/2565,2015-08-31,68.85
M35/2679,2015-08-31,14.71
M35/3450,2015-08-31,0.0
M35/3614,2015-08-31,3.33
M35/3779,2015-08-31,46.88
M35/4160,2015-08-31,20.59
M35/4163,2015-08-31,6.06
M35/4757,2015-08-31,40.62
M35/4873,2015-08-31,19.35
M35/5038,2015-08-31,6.25
M35/5144,2015-08-31,53.12
M35/5157,2015-08-31,48.39
M35/5436,2015-08-31,4.55
M35/5560,2015-08-31,3.23
M35/5696,2015-08-31,3.57
M35/5760,2015-08-31,0.0
M35/6107,2015-08-31,13.04
M35/6868,2015-08-31,8.0
M35/7753,2015-08-31,93.75
M35/7896,2015-08-31,12.5
M35/8370,2015-08-31,22.22
M35/8371,2015-08-31,22.22
M35/8372,2015-08-31,31.58
M35/8373,2015-08-31,26.32
M35/8379,2015-08-31,68.42
M35/8380,2015-08-31,84.21
M35/8967,2015-08-31,68.75
M35/8968,2015-08-31,53.33
M35/8969,2015-08-31,13.33
M35/9001,2015-08-31,5.88
M36/0932,2015-08-31,2.5
M36/1160,2015-08-31,56.25
M36/2452,2015-08-31,9.09
M36/2476,2015-08-31,42.42
M36/4018,2015-08-31,20.69
M36/4740,2015-08-31,13.04
M36/4741,2015-08-31,21.74
M36/5325,2015-08-31,52.63
M36/5385,2015-08-31,84.21
M36/5893,2015-08-31,87.5
M36/5894,2015-08-31,80.0
M36/5895,2015-08-31,62.5
M36/7535,2015-08-31,7.69
N32/0062,2015-08-31,10.0
N33/0064,2015-08-31,8.33
N33/0113,2015-08-31,0.0
N33/0282,2015-08-31,64.71
N34/0058,2015-08-31,73.68
N34/0060,2015-08-31,33.33
N34/0097,2015-08-31,18.18
N34/0109,2015-08-31,62.5
N34/0110,2015-08-31,21.05
N34/0132,2015-08-31,45.45
O31/0030,2015-08-31,5.13
O31/0200,2015-08-31,0.0
O31/0249,2015-08-31,0.0
O31/0279,2015-08-31,58.82
O31/0331,2015-08-31,23.08
O31/0372,2015-08-31,0.0
O31/0376,2015-08-31,8.33
BZ15/5017,2015-09-30,60.0
BZ15/5018,2015-09-30,40.0
BZ16/0072,2015-09-30,20.0
BZ16/0073,2015-09-30,40.0
CA15/5005,2015-09-30,66.67
CA15/5006,2015-09-30,33.33
CA15/5007,2015-09-30,50.0
CA15/5008,2015-09-30,0.0
CA15/5009,2015-09-30,60.0
H38/0074,2015-09-30,16.67
H38/0229,2015-09-30,55.56
H38/0230,2015-09-30,11.11
H39/0139,2015-09-30,33.33
H39/0148,2015-09-30,33.33
H39/0189,2015-09-30,40.0
H39/0192,2015-09-30,40.0
I38/0084,2015-09-30,44.44
I38/0085,2015-09-30,22.22
I38/0103,2015-09-30,20.0
I39/0005,2015-09-30,28.57
J37/0008,2015-09-30,66.67
J37/0009,2015-09-30,58.33
J37/0013,2015-09-30,42.86
J37/0026,2015-09-30,65.0
J37/0031,2015-09-30,47.37
J38/0040,2015-09-30,53.85
J38/0122,2015-09-30,11.54
J38/0187,2015-09-30,50.0
J38/0403,2015-09-30,52.63
J39/0006,2015-09-30,9.68
J39/0070,2015-09-30,8.0
J39/0150,2015-09-30,78.95
J39/0255,2015-09-30,61.11
J40/0045,2015-09-30,52.38
J40/0050,2015-09-30,17.07
J40/0054,2015-09-30,28.12
J40/0056,2015-09-30,35.56
J40/0058,2015-09-30,60.78
J40/0071,2015-09-30,67.86
J40/0095,2015-09-30,8.33
J40/0163,2015-09-30,12.5
J40/0237,2015-09-30,5.56
J40/0294,2015-09-30,11.11
J40/0653,2015-09-30,8.33
J40/0837,2015-09-30,33.33
J41/0018,2015-09-30,15.38
J41/0100,2015-09-30,61.54
K36/0051,2015-09-30,26.56
K36/0058,2015-09-30,31.11
K36/0090,2015-09-30,47.83
K36/0106,2015-09-30,38.1
K36/0145,2015-09-30,50.0
K36/0436,2015-09-30,5.88
K36/0439,2015-09-30,76.47
K36/0493,2015-09-30,58.82
K36/0494,2015-09-30,76.47
K36/0495,2015-09-30,76.47
K37/0010,2015-09-30,7.69
K37/0106,2015-09-30,73.33
K37/0130,2015-09-30,85.71
K37/0200,2015-09-30,0.0
K37/0215,2015-09-30,7.94
K37/0278,2015-09-30,53.33
K37/0293,2015-09-30,85.71
K37/0294,2015-09-30,70.0
K37/0299,2015-09-30,66.67
K37/0300,2015-09-30,50.0
K37/0335,2015-09-30,60.0
K37/0398,2015-09-30,22.22
K37/0456,2015-09-30,6.67
K37/0581,2015-09-30,28.57
K37/0689,2015-09-30,11.76
K37/0987,2015-09-30,45.45
K37/1276,2015-09-30,40.0
K37/1301,2015-09-30,45.45
K37/1748,2015-09-30,20.0
K37/2416,2015-09-30,15.38
K37/2417,2015-09-30,23.08
K37/2456,2015-09-30,23.08
K37/2896,2015-09-30,41.67
K37/2923,2015-09-30,50.0
K37/2933,2015-09-30,63.64
K37/2934,2015-09-30,36.36
K37/3190,2015-09-30,11.11
K38/0013,2015-09-30,48.48
K38/0023,2015-09-30,55.56
K38/0060,2015-09-30,66.67
K38/0067,2015-09-30,33.33
K38/0093,2015-09-30,11.76
K38/0117,2015-09-30,60.0
K38/0135,2015-09-30,74.07
K38/0144,2015-09-30,75.0
K38/0160,2015-09-30,0.0
K38/0184,2015-09-30,0.0
K38/0219,2015-09-30,0.0
K38/0384,2015-09-30,6.67
K38/0462,2015-09-30,38.89
K38/0664,2015-09-30,25.0
K38/0952,2015-09-30,91.67
K38/0954,2015-09-30,22.22
K38/1081,2015-09-30,46.67
K38/1381,2015-09-30,66.67
K38/1571,2015-09-30,5.71
K38/1673,2015-09-30,54.55
K38/1705,2015-09-30,69.23
K38/1706,2015-09-30,76.92
K38/1707,2015-09-30,76.92
K38/1713,2015-09-30,45.45
K38/1758,2015-09-30,64.29
K38/1821,2015-09-30,76.92
K38/2111,2015-09-30,50.0
K38/2154,2015-09-30,91.67
K38/2155,2015-09-30,58.33
K38/2157,2015-09-30,25.0
K38/2187,2015-09-30,40.0
K38/2247,2015-09-30,30.0
K38/2331,2015-09-30,25.0
L34/0010,2015-09-30,64.29
L35/0050,2015-09-30,30.0
L35/0051,2015-09-30,27.5
L35/0059,2015-09-30,33.33
L35/0062,2015-09-30,68.75
L35/0073,2015-09-30,42.86
L35/0085,2015-09-30,61.54
L35/0154,2015-09-30,25.0
L35/0163,2015-09-30,15.38
L35/0171,2015-09-30,25.58
L35/0180,2015-09-30,62.5
L35/0600,2015-09-30,17.65
L35/0604,2015-09-30,23.53
L36/0010,2015-09-30,40.74
L36/0015,2015-09-30,16.67
L36/0030,2015-09-30,5.36
L36/0044,2015-09-30,11.76
L36/0058,2015-09-30,62.07
L36/0059,2015-09-30,5.26
L36/0062,2015-09-30,43.9
L36/0063,2015-09-30,28.57
L36/0064,2015-09-30,61.29
L36/0303,2015-09-30,53.33
L36/0424,2015-09-30,27.27
L36/0632,2015-09-30,36.84
L36/0633,2015-09-30,52.63
L36/0948,2015-09-30,0.0
L36/1157,2015-09-30,57.14
L36/1191,2015-09-30,55.0
L36/1226,2015-09-30,70.0
L36/1338,2015-09-30,40.0
L36/1339,2015-09-30,60.0
L36/1340,2015-09-30,55.0
L36/2210,2015-09-30,40.0
L36/2214,2015-09-30,50.0
L36/2266,2015-09-30,40.0
L36/2267,2015-09-30,40.0
L37/0021,2015-09-30,9.52
L37/0022,2015-09-30,29.41
L37/0024,2015-09-30,38.24
L37/0070,2015-09-30,36.84
L37/0388,2015-09-30,5.26
L37/0693,2015-09-30,0.0
L37/0867,2015-09-30,5.56
M34/0094,2015-09-30,20.83
M34/0095,2015-09-30,12.9
M34/0142,2015-09-30,17.24
M34/0155,2015-09-30,20.0
M34/0165,2015-09-30,18.18
M34/0178,2015-09-30,86.67
M34/0192,2015-09-30,50.0
M34/0207,2015-09-30,37.5
M34/0232,2015-09-30,67.65
M34/0306,2015-09-30,62.07
M34/0311,2015-09-30,16.67
M34/0316,2015-09-30,90.0
M34/0578,2015-09-30,9.09
M34/0620,2015-09-30,0.0
M34/0670,2015-09-30,0.0
M34/0678,2015-09-30,15.79
M34/0722,2015-09-30,63.16
M34/0734,2015-09-30,44.44
M34/0754,2015-09-30,0.0
M34/0765,2015-09-30,15.79
M34/5537,2015-09-30,20.0
M34/5606,2015-09-30,0.0
M34/5611,2015-09-30,70.0
M34/5802,2015-09-30,18.18
M34/5813,2015-09-30,10.0
M35/0017,2015-09-30,60.78
M35/0026,2015-09-30,36.67
M35/0029,2015-09-30,16.67
M35/0058,2015-09-30,42.42
M35/0143,2015-09-30,36.59
M35/0174,2015-09-30,15.79
M35/0183,2015-09-30,25.0
M35/0222,2015-09-30,4.55
M35/0312,2015-09-30,16.28
M35/0366,2015-09-30,30.77
M35/0443,2015-09-30,6.67
M35/0472,2015-09-30,15.38
M35/0538,2015-09-30,12.9
M35/0596,2015-09-30,8.33
M35/0601,2015-09-30,81.58
M35/0637,2015-09-30,14.63
M35/0658,2015-09-30,5.71
M35/0724,2015-09-30,23.21
M35/0846,2015-09-30,23.53
M35/0931,2015-09-30,26.83
M35/0933,2015-09-30,8.33
M35/0948,2015-09-30,6.98
M35/1000,2015-09-30,7.14
M35/1079,2015-09-30,11.9
M35/1080,2015-09-30,7.69
M35/1110,2015-09-30,2.86
M35/1111,2015-09-30,2.56
M35/1156,2015-09-30,3.03
M35/11913,2015-09-30,0.0
M35/1205,2015-09-30,61.36
M35/1380,2015-09-30,24.24
M35/1384,2015-09-30,62.5
M35/1451,2015-09-30,8.57
M35/1691,2015-09-30,9.68
M35/1878,2015-09-30,14.29
M35/2081,2015-09-30,42.42
M35/2564,2015-09-30,22.39
M35/2565,2015-09-30,63.49
M35/2679,2015-09-30,17.65
M35/3450,2015-09-30,7.69
M35/3614,2015-09-30,3.03
M35/3779,2015-09-30,54.55
M35/4160,2015-09-30,24.24
M35/4163,2015-09-30,6.06
M35/4757,2015-09-30,40.62
M35/4873,2015-09-30,15.15
M35/5038,2015-09-30,3.23
M35/5144,2015-09-30,51.52
M35/5157,2015-09-30,43.75
M35/5436,2015-09-30,4.55
M35/5560,2015-09-30,3.23
M35/5696,2015-09-30,3.45
M35/5760,2015-09-30,0.0
M35/6107,2015-09-30,22.73
M35/6868,2015-09-30,4.0
M35/7753,2015-09-30,100.0
M35/7896,2015-09-30,17.65
M35/8370,2015-09-30,11.11
M35/8371,2015-09-30,11.11
M35/8372,2015-09-30,31.58
M35/8373,2015-09-30,26.32
M35/8379,2015-09-30,36.84
M35/8380,2015-09-30,73.68
M35/8967,2015-09-30,25.0
M35/8968,2015-09-30,18.75
M35/8969,2015-09-30,6.25
M35/9001,2015-09-30,58.82
M36/0932,2015-09-30,4.88
M36/1160,2015-09-30,70.59
M36/2452,2015-09-30,12.12
M36/2476,2015-09-30,48.48
M36/4018,2015-09-30,17.24
M36/4740,2015-09-30,21.74
M36/4741,2015-09-30,21.74
M36/5325,2015-09-30,40.0
M36/5385,2015-09-30,60.0
M36/5893,2015-09-30,93.33
M36/5894,2015-09-30,80.0
M36/5895,2015-09-30,53.33
M36/7535,2015-09-30,41.67
N32/0062,2015-09-30,10.0
N33/0064,2015-09-30,8.33
N33/0113,2015-09-30,9.09
N33/0282,2015-09-30,70.59
N34/0058,2015-09-30,52.63
N34/0060,2015-09-30,31.58
N34/0097,2015-09-30,25.0
N34/0109,2015-09-30,47.06
N34/0110,2015-09-30,15.79
N34/0132,2015-09-30,90.91
O31/0030,2015-09-30,66.67
O31/0200,2015-09-30,3.85
O31/0249,2015-09-30,11.76
O31/0279,2015-09-30,64.71
O31/0331,2015-09-30,33.33
O31/0372,2015-09-30,15.38
O31/0376,2015-09-30,41.67
BZ15/5017,2015-10-31,60.0
BZ15/5018,2015-10-31,60.0
BZ16/0072,2015-10-31,20.0
BZ16/0073,2015-10-31,60.0
CA15/5005,2015-10-31,50.0
CA15/5006,2015-10-31,33.33
CA15/5007,2015-10-31,33.33
CA15/5008,2015-10-31,40.0
CA15/5009,2015-10-31,60.0
H38/0074,2015-10-31,14.29
H38/0229,2015-10-31,37.5
H38/0230,2015-10-31,0.0
H39/0139,2015-10-31,33.33
H39/0148,2015-10-31,12.5
H39/0189,2015-10-31,14.29
H39/0192,2015-10-31,33.33
I38/0084,2015-10-31,57.14
I38/0085,2015-10-31,28.57
I38/0103,2015-10-31,20.0
I39/0005,2015-10-31,14.29
J37/0008,2015-10-31,66.67
J37/0009,2015-10-31,33.33
J37/0013,2015-10-31,19.05
J37/0026,2015-10-31,42.86
J37/0031,2015-10-31,40.0
J38/0040,2015-10-31,7.69
J38/0122,2015-10-31,0.0
J38/0187,2015-10-31,33.33
J38/0403,2015-10-31,31.58
J39/0006,2015-10-31,3.33
J39/0070,2015-10-31,0.0
J39/0150,2015-10-31,94.74
J39/0255,2015-10-31,26.32
J40/0045,2015-10-31,59.52
J40/0050,2015-10-31,9.52
J40/0054,2015-10-31,12.12
J40/0056,2015-10-31,10.87
J40/0058,2015-10-31,75.0
J40/0071,2015-10-31,96.43
J40/0095,2015-10-31,8.33
J40/0237,2015-10-31,58.82
J40/0294,2015-10-31,5.56
J40/0653,2015-10-31,8.33
J40/0837,2015-10-31,6.67
J41/0018,2015-10-31,42.86
J41/0100,2015-10-31,100.0
K36/0051,2015-10-31,19.05
K36/0058,2015-10-31,30.95
K36/0090,2015-10-31,40.91
K36/0106,2015-10-31,28.57
K36/0145,2015-10-31,52.63
K36/0439,2015-10-31,64.71
K36/0493,2015-10-31,52.94
K36/0494,2015-10-31,64.71
K36/0495,2015-10-31,76.47
K37/0010,2015-10-31,8.0
K37/0106,2015-10-31,33.33
K37/0130,2015-10-31,75.0
K37/0200,2015-10-31,0.0
K37/0215,2015-10-31,1.67
K37/0278,2015-10-31,38.71
K37/0293,2015-10-31,93.75
K37/0294,2015-10-31,14.29
K37/0299,2015-10-31,40.0
K37/0300,2015-10-31,19.23
K37/0335,2015-10-31,25.0
K37/0398,2015-10-31,15.79
K37/0456,2015-10-31,6.67
K37/0581,2015-10-31,7.14
K37/0689,2015-10-31,5.56
K37/0987,2015-10-31,84.62
K37/1276,2015-10-31,23.08
K37/1301,2015-10-31,9.09
K37/1748,2015-10-31,13.33
K37/2416,2015-10-31,0.0
K37/2417,2015-10-31,0.0
K37/2456,2015-10-31,7.69
K37/2896,2015-10-31,16.67
K37/2923,2015-10-31,16.67
K37/2933,2015-10-31,54.55
K37/2934,2015-10-31,36.36
K37/3190,2015-10-31,11.11
K38/0013,2015-10-31,14.71
K38/0023,2015-10-31,63.33
K38/0060,2015-10-31,38.89
K38/0067,2015-10-31,53.85
K38/0093,2015-10-31,3.03
K38/0117,2015-10-31,67.86
K38/0135,2015-10-31,69.23
K38/0144,2015-10-31,100.0
K38/0160,2015-10-31,0.0
K38/0184,2015-10-31,0.0
K38/0219,2015-10-31,0.0
K38/0384,2015-10-31,6.67
K38/0462,2015-10-31,11.11
K38/0664,2015-10-31,0.0
K38/0952,2015-10-31,66.67
K38/0954,2015-10-31,0.0
K38/1081,2015-10-31,68.75
K38/1381,2015-10-31,86.67
K38/1571,2015-10-31,2.7
K38/1673,2015-10-31,8.33
K38/1705,2015-10-31,23.08
K38/1706,2015-10-31,30.77
K38/1707,2015-10-31,53.85
K38/1713,2015-10-31,25.0
K38/1758,2015-10-31,57.14
K38/1821,2015-10-31,69.23
K38/2111,2015-10-31,75.0
K38/2154,2015-10-31,50.0
K38/2155,2015-10-31,33.33
K38/2157,2015-10-31,16.67
K38/2187,2015-10-31,10.0
K38/2247,2015-10-31,0.0
K38/2331,2015-10-31,12.5
L34/0010,2015-10-31,61.11
L35/0050,2015-10-31,28.12
L35/0051,2015-10-31,31.71
L35/0059,2015-10-31,37.93
L35/0062,2015-10-31,51.43
L35/0073,2015-10-31,11.76
L35/0154,2015-10-31,20.93
L35/0163,2015-10-31,10.94
L35/0171,2015-10-31,34.09
L35/0180,2015-10-31,55.56
L35/0600,2015-10-31,29.41
L35/0604,2015-10-31,29.41
L36/0010,2015-10-31,33.93
L36/0015,2015-10-31,16.67
L36/0030,2015-10-31,10.17
L36/0044,2015-10-31,20.59
L36/0058,2015-10-31,41.38
L36/0059,2015-10-31,10.0
L36/0062,2015-10-31,27.91
L36/0063,2015-10-31,17.07
L36/0064,2015-10-31,32.26
L36/0303,2015-10-31,33.33
L36/0424,2015-10-31,7.69
L36/0632,2015-10-31,42.11
L36/0633,2015-10-31,42.11
L36/0948,2015-10-31,0.0
L36/1157,2015-10-31,57.14
L36/1191,2015-10-31,35.0
L36/1226,2015-10-31,65.0
L36/1338,2015-10-31,15.0
L36/1339,2015-10-31,15.0
L36/1340,2015-10-31,40.0
L36/2210,2015-10-31,30.0
L36/2214,2015-10-31,60.0
L36/2266,2015-10-31,20.0
L36/2267,2015-10-31,30.0
L37/0021,2015-10-31,4.76
L37/0022,2015-10-31,0.0
L37/0024,2015-10-31,20.59
L37/0070,2015-10-31,26.32
L37/0388,2015-10-31,0.0
L37/0693,2015-10-31,0.0
L37/0867,2015-10-31,0.0
M34/0094,2015-10-31,20.0
M34/0095,2015-10-31,14.29
M34/0142,2015-10-31,10.0
M34/0155,2015-10-31,10.34
M34/0165,2015-10-31,23.08
M34/0178,2015-10-31,90.0
M34/0192,2015-10-31,90.0
M34/0207,2015-10-31,46.88
M34/0232,2015-10-31,68.57
M34/0306,2015-10-31,57.58
M34/0311,2015-10-31,13.64
M34/0316,2015-10-31,90.0
M34/0578,2015-10-31,16.67
M34/0620,2015-10-31,0.0
M34/0670,2015-10-31,0.0
M34/0678,2015-10-31,15.79
M34/0722,2015-10-31,42.11
M34/0734,2015-10-31,55.56
M34/0754,2015-10-31,0.0
M34/0765,2015-10-31,15.79
M34/5537,2015-10-31,13.33
M34/5606,2015-10-31,0.0
M34/5611,2015-10-31,60.0
M34/5802,2015-10-31,18.18
M34/5813,2015-10-31,10.0
M35/0017,2015-10-31,86.54
M35/0026,2015-10-31,45.9
M35/0029,2015-10-31,27.27
M35/0058,2015-10-31,58.82
M35/0143,2015-10-31,39.02
M35/0174,2015-10-31,40.62
M35/0183,2015-10-31,35.71
M35/0222,2015-10-31,4.55
M35/0312,2015-10-31,27.91
M35/0366,2015-10-31,15.79
M35/0443,2015-10-31,0.0
M35/0472,2015-10-31,10.0
M35/0538,2015-10-31,11.76
M35/0596,2015-10-31,7.69
M35/0601,2015-10-31,39.47
M35/0637,2015-10-31,7.32
M35/0658,2015-10-31,5.41
M35/0724,2015-10-31,21.82
M35/0846,2015-10-31,0.0
M35/0931,2015-10-31,7.32
M35/0933,2015-10-31,5.56
M35/0948,2015-10-31,4.55
M35/1000,2015-10-31,6.82
M35/1079,2015-10-31,11.9
M35/1080,2015-10-31,3.23
M35/1110,2015-10-31,2.44
M35/1111,2015-10-31,2.33
M35/1156,2015-10-31,3.12
M35/11913,2015-10-31,0.0
M35/1205,2015-10-31,34.09
M35/1380,2015-10-31,15.15
M35/1384,2015-10-31,46.88
M35/1451,2015-10-31,2.7
M35/1691,2015-10-31,9.09
M35/1878,2015-10-31,8.57
M35/2081,2015-10-31,45.45
M35/2564,2015-10-31,8.82
M35/2565,2015-10-31,48.39
M35/2679,2015-10-31,14.71
M35/3450,2015-10-31,0.0
M35/3614,2015-10-31,3.03
M35/3779,2015-10-31,36.36
M35/4160,2015-10-31,12.12
M35/4163,2015-10-31,6.25
M35/4757,2015-10-31,46.88
M35/4873,2015-10-31,6.06
M35/5038,2015-10-31,3.23
M35/5144,2015-10-31,48.48
M35/5157,2015-10-31,21.21
M35/5436,2015-10-31,0.0
M35/5560,2015-10-31,3.23
M35/5696,2015-10-31,3.45
M35/5760,2015-10-31,0.0
M35/6107,2015-10-31,13.04
M35/6868,2015-10-31,0.0
M35/7753,2015-10-31,94.12
M35/7896,2015-10-31,17.65
M35/8370,2015-10-31,10.53
M35/8371,2015-10-31,10.53
M35/8372,2015-10-31,10.53
M35/8373,2015-10-31,5.26
M35/8379,2015-10-31,63.16
M35/8380,2015-10-31,66.67
M35/8967,2015-10-31,70.59
M35/8968,2015-10-31,23.53
M35/8969,2015-10-31,17.65
M35/9001,2015-10-31,5.88
M36/0932,2015-10-31,4.88
M36/1160,2015-10-31,55.56
M36/2452,2015-10-31,9.09
M36/2476,2015-10-31,27.27
M36/4018,2015-10-31,10.34
M36/4740,2015-10-31,4.35
M36/4741,2015-10-31,4.35
M36/5325,2015-10-31,45.0
M36/5385,2015-10-31,75.0
M36/5893,2015-10-31,87.5
M36/5894,2015-10-31,78.57
M36/5895,2015-10-31,46.67
M36/7535,2015-10-31,8.33
N32/0062,2015-10-31,27.27
N33/0064,2015-10-31,8.33
N33/0113,2015-10-31,33.33
N33/0282,2015-10-31,23.53
N34/0058,2015-10-31,10.53
N34/0060,2015-10-31,31.58
N34/0097,2015-10-31,25.0
N34/0109,2015-10-31,37.5
N34/0110,2015-10-31,5.26
N34/0132,2015-10-31,81.82
O31/0030,2015-10-31,68.29
O31/0200,2015-10-31,16.0
O31/0249,2015-10-31,35.29
O31/0279,2015-10-31,64.71
O31/0331,2015-10-31,41.67
O31/0372,2015-10-31,30.77
O31/0376,2015-10-31,50.0
BZ15/5017,2015-11-30,60.0
BZ15/5018,2015-11-30,20.0
BZ16/0072,2015-11-30,20.0
BZ16/0073,2015-11-30,40.0
CA15/5005,2015-11-30,33.33
CA15/5006,2015-11-30,33.33
CA15/5007,2015-11-30,33.33
CA15/5008,2015-11-30,100.0
CA15/5009,2015-11-30,40.0
H38/0074,2015-11-30,14.29
H38/0229,2015-11-30,12.5
H38/0230,2015-11-30,0.0
H39/0139,2015-11-30,50.0
H39/0148,2015-11-30,11.11
H39/0189,2015-11-30,0.0
H39/0192,2015-11-30,0.0
I38/0084,2015-11-30,28.57
I38/0085,2015-11-30,12.5
I38/0103,2015-11-30,20.0
I39/0005,2015-11-30,0.0
J37/0008,2015-11-30,40.0
J37/0009,2015-11-30,8.33
J37/0013,2015-11-30,10.0
J37/0026,2015-11-30,14.29
J37/0031,2015-11-30,10.0
J38/0040,2015-11-30,0.0
J38/0122,2015-11-30,0.0
J38/0187,2015-11-30,19.05
J38/0403,2015-11-30,16.67
J39/0006,2015-11-30,0.0
J39/0070,2015-11-30,4.17
J39/0150,2015-11-30,78.95
J39/0255,2015-11-30,5.26
J40/0045,2015-11-30,52.38
J40/0050,2015-11-30,7.32
J40/0054,2015-11-30,8.82
J40/0056,2015-11-30,4.44
J40/0058,2015-11-30,84.78
J40/0071,2015-11-30,93.1
J40/0095,2015-11-30,25.0
J40/0163,2015-11-30,10.0
J40/0237,2015-11-30,23.53
J40/0294,2015-11-30,0.0
J40/0653,2015-11-30,0.0
J40/0837,2015-11-30,6.67
J41/0018,2015-11-30,38.1
J41/0100,2015-11-30,100.0
K36/0051,2015-11-30,6.56
K36/0058,2015-11-30,16.67
K36/0090,2015-11-30,42.86
K36/0106,2015-11-30,13.64
K36/0145,2015-11-30,23.53
K36/0439,2015-11-30,35.29
K36/0493,2015-11-30,47.06
K36/0494,2015-11-30,47.06
K36/0495,2015-11-30,82.35
K37/0010,2015-11-30,8.33
K37/0106,2015-11-30,6.67
K37/0130,2015-11-30,68.97
K37/0200,2015-11-30,2.94
K37/0215,2015-11-30,1.67
K37/0278,2015-11-30,6.9
K37/0293,2015-11-30,81.25
K37/0294,2015-11-30,7.14
K37/0299,2015-11-30,13.33
K37/0300,2015-11-30,7.41
K37/0335,2015-11-30,6.25
K37/0398,2015-11-30,10.53
K37/0456,2015-11-30,26.67
K37/0581,2015-11-30,7.14
K37/0689,2015-11-30,5.56
K37/0987,2015-11-30,83.33
K37/1276,2015-11-30,7.69
K37/1301,2015-11-30,0.0
K37/1748,2015-11-30,21.43
K37/2416,2015-11-30,0.0
K37/2417,2015-11-30,0.0
K37/2456,2015-11-30,8.33
K37/2896,2015-11-30,25.0
K37/2923,2015-11-30,0.0
K37/2933,2015-11-30,27.27
K37/2934,2015-11-30,36.36
K37/3190,2015-11-30,10.0
K38/0013,2015-11-30,9.09
K38/0023,2015-11-30,42.86
K38/0060,2015-11-30,0.0
K38/0067,2015-11-30,46.15
K38/0093,2015-11-30,0.0
K38/0117,2015-11-30,60.71
K38/0135,2015-11-30,50.0
K38/0144,2015-11-30,71.43
K38/0160,2015-11-30,5.36
K38/0184,2015-11-30,0.0
K38/0219,2015-11-30,2.86
K38/0384,2015-11-30,6.67
K38/0462,2015-11-30,0.0
K38/0664,2015-11-30,8.33
K38/0952,2015-11-30,85.71
K38/0954,2015-11-30,5.26
K38/1081,2015-11-30,86.67
K38/1381,2015-11-30,66.67
K38/1571,2015-11-30,0.0
K38/1673,2015-11-30,0.0
K38/1705,2015-11-30,0.0
K38/1706,2015-11-30,69.23
K38/1707,2015-11-30,7.69
K38/1713,2015-11-30,16.67
K38/1758,2015-11-30,7.14
K38/1821,2015-11-30,69.23
K38/2111,2015-11-30,83.33
K38/2154,2015-11-30,8.33
K38/2155,2015-11-30,8.33
K38/2157,2015-11-30,8.33
K38/2187,2015-11-30,9.09
K38/2247,2015-11-30,0.0
K38/2331,2015-11-30,12.5
L34/0010,2015-11-30,12.5
L35/0050,2015-11-30,20.69
L35/0051,2015-11-30,33.33
L35/0059,2015-11-30,10.71
L35/0062,2015-11-30,21.21
L35/0073,2015-11-30,20.0
L35/0154,2015-11-30,10.53
L35/0163,2015-11-30,9.23
L35/0171,2015-11-30,19.51
L35/0180,2015-11-30,25.81
L35/0600,2015-11-30,23.53
L35/0604,2015-11-30,17.65
L36/0010,2015-11-30,28.07
L36/0015,2015-11-30,5.88
L36/0030,2015-11-30,5.0
L36/0044,2015-11-30,14.71
L36/0058,2015-11-30,38.46
L36/0059,2015-11-30,7.69
L36/0062,2015-11-30,7.5
L36/0063,2015-11-30,8.33
L36/0064,2015-11-30,22.58
L36/0303,2015-11-30,26.67
L36/0424,2015-11-30,23.08
L36/0632,2015-11-30,36.84
L36/0633,2015-11-30,15.79
L36/0948,2015-11-30,0.0
L36/1157,2015-11-30,42.86
L36/1191,2015-11-30,45.0
L36/1226,2015-11-30,60.0
L36/1338,2015-11-30,5.0
L36/1339,2015-11-30,5.0
L36/1340,2015-11-30,20.0
L36/2210,2015-11-30,20.0
L36/2214,2015-11-30,44.44
L36/2266,2015-11-30,20.0
L36/2267,2015-11-30,20.0
L37/0021,2015-11-30,0.0
L37/0022,2015-11-30,0.0
L37/0024,2015-11-30,0.0
L37/0388,2015-11-30,0.0
L37/0693,2015-11-30,0.0
L37/0867,2015-11-30,0.0
M34/0094,2015-11-30,27.78
M34/0095,2015-11-30,7.41
M34/0142,2015-11-30,4.76
